country,mkt_name,DATES,year,month,o_apples,h_apples,l_apples,c_apples,inflation_apples,trust_apples,o_bananas,h_bananas,l_bananas,c_bananas,inflation_bananas,trust_bananas,o_beans,h_beans,l_beans,c_beans,inflation_beans,trust_beans,o_bread,h_bread,l_bread,c_bread,inflation_bread,trust_bread,o_bulgur,h_bulgur,l_bulgur,c_bulgur,inflation_bulgur,trust_bulgur,o_cabbage,h_cabbage,l_cabbage,c_cabbage,inflation_cabbage,trust_cabbage,o_carrots,h_carrots,l_carrots,c_carrots,inflation_carrots,trust_carrots,o_cassava,h_cassava,l_cassava,c_cassava,inflation_cassava,trust_cassava,o_cassava_flour,h_cassava_flour,l_cassava_flour,c_cassava_flour,inflation_cassava_flour,trust_cassava_flour,o_cassava_meal,h_cassava_meal,l_cassava_meal,c_cassava_meal,inflation_cassava_meal,trust_cassava_meal,o_cheese,h_cheese,l_cheese,c_cheese,inflation_cheese,trust_cheese,o_chickpeas,h_chickpeas,l_chickpeas,c_chickpeas,inflation_chickpeas,trust_chickpeas,o_chili,h_chili,l_chili,c_chili,inflation_chili,trust_chili,o_coffee_instant,h_coffee_instant,l_coffee_instant,c_coffee_instant,inflation_coffee_instant,trust_coffee_instant,o_couscous,h_couscous,l_couscous,c_couscous,inflation_couscous,trust_couscous,o_cowpeas,h_cowpeas,l_cowpeas,c_cowpeas,inflation_cowpeas,trust_cowpeas,o_cucumbers,h_cucumbers,l_cucumbers,c_cucumbers,inflation_cucumbers,trust_cucumbers,o_dates,h_dates,l_dates,c_dates,inflation_dates,trust_dates,o_eggplants,h_eggplants,l_eggplants,c_eggplants,inflation_eggplants,trust_eggplants,o_eggs,h_eggs,l_eggs,c_eggs,inflation_eggs,trust_eggs,o_fish,h_fish,l_fish,c_fish,inflation_fish,trust_fish,o_fish_catfish,h_fish_catfish,l_fish_catfish,c_fish_catfish,inflation_fish_catfish,trust_fish_catfish,o_fish_mackerel,h_fish_mackerel,l_fish_mackerel,c_fish_mackerel,inflation_fish_mackerel,trust_fish_mackerel,o_fish_salted,h_fish_salted,l_fish_salted,c_fish_salted,inflation_fish_salted,trust_fish_salted,o_fish_sardine_canned,h_fish_sardine_canned,l_fish_sardine_canned,c_fish_sardine_canned,inflation_fish_sardine_canned,trust_fish_sardine_canned,o_fish_smoked,h_fish_smoked,l_fish_smoked,c_fish_smoked,inflation_fish_smoked,trust_fish_smoked,o_fish_tilapia,h_fish_tilapia,l_fish_tilapia,c_fish_tilapia,inflation_fish_tilapia,trust_fish_tilapia,o_fish_tuna_canned,h_fish_tuna_canned,l_fish_tuna_canned,c_fish_tuna_canned,inflation_fish_tuna_canned,trust_fish_tuna_canned,o_gari,h_gari,l_gari,c_gari,inflation_gari,trust_gari,o_garlic,h_garlic,l_garlic,c_garlic,inflation_garlic,trust_garlic,o_groundnuts,h_groundnuts,l_groundnuts,c_groundnuts,inflation_groundnuts,trust_groundnuts,o_groundnuts_paste,h_groundnuts_paste,l_groundnuts_paste,c_groundnuts_paste,inflation_groundnuts_paste,trust_groundnuts_paste,o_lentils,h_lentils,l_lentils,c_lentils,inflation_lentils,trust_lentils,o_lettuce,h_lettuce,l_lettuce,c_lettuce,inflation_lettuce,trust_lettuce,o_livestock_sheep_two_year_old_male,h_livestock_sheep_two_year_old_male,l_livestock_sheep_two_year_old_male,c_livestock_sheep_two_year_old_male,inflation_livestock_sheep_two_year_old_male,trust_livestock_sheep_two_year_old_male,o_livestocksheep_castrated_male,h_livestocksheep_castrated_male,l_livestocksheep_castrated_male,c_livestocksheep_castrated_male,inflation_livestocksheep_castrated_male,trust_livestocksheep_castrated_male,o_maize,h_maize,l_maize,c_maize,inflation_maize,trust_maize,o_maize_flour,h_maize_flour,l_maize_flour,c_maize_flour,inflation_maize_flour,trust_maize_flour,o_maize_meal,h_maize_meal,l_maize_meal,c_maize_meal,inflation_maize_meal,trust_maize_meal,o_meat_beef,h_meat_beef,l_meat_beef,c_meat_beef,inflation_meat_beef,trust_meat_beef,o_meat_beef_canned,h_meat_beef_canned,l_meat_beef_canned,c_meat_beef_canned,inflation_meat_beef_canned,trust_meat_beef_canned,o_meat_beef_chops,h_meat_beef_chops,l_meat_beef_chops,c_meat_beef_chops,inflation_meat_beef_chops,trust_meat_beef_chops,o_meat_beef_minced,h_meat_beef_minced,l_meat_beef_minced,c_meat_beef_minced,inflation_meat_beef_minced,trust_meat_beef_minced,o_meat_buffalo,h_meat_buffalo,l_meat_buffalo,c_meat_buffalo,inflation_meat_buffalo,trust_meat_buffalo,o_meat_chicken,h_meat_chicken,l_meat_chicken,c_meat_chicken,inflation_meat_chicken,trust_meat_chicken,o_meat_chicken_broiler,h_meat_chicken_broiler,l_meat_chicken_broiler,c_meat_chicken_broiler,inflation_meat_chicken_broiler,trust_meat_chicken_broiler,o_meat_chicken_frozen,h_meat_chicken_frozen,l_meat_chicken_frozen,c_meat_chicken_frozen,inflation_meat_chicken_frozen,trust_meat_chicken_frozen,o_meat_chicken_plucked,h_meat_chicken_plucked,l_meat_chicken_plucked,c_meat_chicken_plucked,inflation_meat_chicken_plucked,trust_meat_chicken_plucked,o_meat_chicken_whole,h_meat_chicken_whole,l_meat_chicken_whole,c_meat_chicken_whole,inflation_meat_chicken_whole,trust_meat_chicken_whole,o_meat_chicken_whole_frozen,h_meat_chicken_whole_frozen,l_meat_chicken_whole_frozen,c_meat_chicken_whole_frozen,inflation_meat_chicken_whole_frozen,trust_meat_chicken_whole_frozen,o_meat_goat,h_meat_goat,l_meat_goat,c_meat_goat,inflation_meat_goat,trust_meat_goat,o_meat_lamb,h_meat_lamb,l_meat_lamb,c_meat_lamb,inflation_meat_lamb,trust_meat_lamb,o_meat_pork,h_meat_pork,l_meat_pork,c_meat_pork,inflation_meat_pork,trust_meat_pork,o_milk,h_milk,l_milk,c_milk,inflation_milk,trust_milk,o_millet,h_millet,l_millet,c_millet,inflation_millet,trust_millet,o_oil,h_oil,l_oil,c_oil,inflation_oil,trust_oil,o_onions,h_onions,l_onions,c_onions,inflation_onions,trust_onions,o_oranges,h_oranges,l_oranges,c_oranges,inflation_oranges,trust_oranges,o_parsley,h_parsley,l_parsley,c_parsley,inflation_parsley,trust_parsley,o_pasta,h_pasta,l_pasta,c_pasta,inflation_pasta,trust_pasta,o_peas,h_peas,l_peas,c_peas,inflation_peas,trust_peas,o_plantains,h_plantains,l_plantains,c_plantains,inflation_plantains,trust_plantains,o_potatoes,h_potatoes,l_potatoes,c_potatoes,inflation_potatoes,trust_potatoes,o_pulses,h_pulses,l_pulses,c_pulses,inflation_pulses,trust_pulses,o_rice,h_rice,l_rice,c_rice,inflation_rice,trust_rice,o_rice_various,h_rice_various,l_rice_various,c_rice_various,inflation_rice_various,trust_rice_various,o_salt,h_salt,l_salt,c_salt,inflation_salt,trust_salt,o_sesame,h_sesame,l_sesame,c_sesame,inflation_sesame,trust_sesame,o_sorghum,h_sorghum,l_sorghum,c_sorghum,inflation_sorghum,trust_sorghum,o_sorghum_food_aid,h_sorghum_food_aid,l_sorghum_food_aid,c_sorghum_food_aid,inflation_sorghum_food_aid,trust_sorghum_food_aid,o_sugar,h_sugar,l_sugar,c_sugar,inflation_sugar,trust_sugar,o_tea,h_tea,l_tea,c_tea,inflation_tea,trust_tea,o_tomatoes,h_tomatoes,l_tomatoes,c_tomatoes,inflation_tomatoes,trust_tomatoes,o_tomatoes_paste,h_tomatoes_paste,l_tomatoes_paste,c_tomatoes_paste,inflation_tomatoes_paste,trust_tomatoes_paste,o_wheat,h_wheat,l_wheat,c_wheat,inflation_wheat,trust_wheat,o_wheat_flour,h_wheat_flour,l_wheat_flour,c_wheat_flour,inflation_wheat_flour,trust_wheat_flour,o_yogurt,h_yogurt,l_yogurt,c_yogurt,inflation_yogurt,trust_yogurt,o_food_price_index,h_food_price_index,l_food_price_index,c_food_price_index,inflation_food_price_index,trust_food_price_index
Afghanistan,Jawzjan,7/1/2015,2015,7,,,,,,,,,,,,,,,,,,,54.34,54.68,53.42,53.42,3.88,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.22,37.81,36.63,37.43,-11.35,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.07,21.48,20.65,21.39,-1.28,7.0,,,,,,,,,,,,,0.97,0.98,0.97,0.97,-2.67,7.8
Afghanistan,Jawzjan,8/1/2015,2015,8,,,,,,,,,,,,,,,,,,,53.26,53.72,50.86,50.86,-1.87,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,37.82,36.71,37.82,-9.36,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27,21.67,20.87,21.04,-5.72,7.0,,,,,,,,,,,,,0.97,0.98,0.95,0.95,-5.31,7.8
Afghanistan,Jawzjan,9/1/2015,2015,9,,,,,,,,,,,,,,,,,,,50.43,51.41,49.45,49.55,-4.64,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.04,38.6,37.49,38.45,-7.78,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.88,22.0,20.5,22.0,-1.45,7.0,,,,,,,,,,,,,0.94,0.95,0.93,0.95,-5.15,7.8
Afghanistan,Jawzjan,10/1/2015,2015,10,,,,,,,,,,,,,,,,,,,49.26,50.03,48.49,49.4,-5.57,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.56,39.07,38.05,38.99,-4.49,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,22.87,21.62,22.25,-1.14,7.0,,,,,,,,,,,,,0.95,0.96,0.94,0.96,-4.33,7.8
Afghanistan,Jawzjan,11/1/2015,2015,11,,,,,,,,,,,,,,,,,,,49.32,49.89,48.76,48.94,-5.9,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.18,39.71,38.65,38.83,-4.35,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39,22.93,21.85,22.73,-1.23,7.0,,,,,,,,,,,,,0.96,0.97,0.95,0.96,-4.43,7.8
Afghanistan,Jawzjan,12/1/2015,2015,12,,,,,,,,,,,,,,,,,,,48.86,49.31,48.41,48.99,-5.71,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,39.39,38.23,38.23,-6.16,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.91,23.41,22.41,22.92,-1.54,7.0,,,,,,,,,,,,,0.96,0.96,0.95,0.95,-5.03,7.8
Afghanistan,Jawzjan,1/1/2016,2016,1,,,,,,,,,,,,,,,,,,,48.98,49.34,48.53,48.53,-6.55,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.06,38.58,37.54,38.14,-5.99,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02,23.47,22.57,23.3,-1.04,7.0,,,,,,,,,,,,,0.95,0.96,0.94,0.95,-5.24,7.8
Afghanistan,Jawzjan,2/1/2016,2016,2,,,,,,,,,,,,,,,,,,,48.46,48.8,48.12,48.37,-10.35,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.24,38.7,37.77,37.97,-0.06,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,23.86,23.0,23.11,1.01,7.0,,,,,,,,,,,,,0.95,0.96,0.94,0.95,-4.68,7.8
Afghanistan,Jawzjan,3/1/2016,2016,3,,,,,,,,,,,,,,,,,,,48.33,48.73,48.04,48.73,-10.67,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.85,38.33,37.36,38.03,0.79,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.07,23.48,22.66,23.09,1.96,7.0,,,,,,,,,,,,,0.95,0.95,0.94,0.95,-4.42,7.8
Afghanistan,Jawzjan,4/1/2016,2016,4,,,,,,,,,,,,,,,,,,,48.79,49.09,48.49,48.72,-10.94,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.07,38.52,37.62,37.9,2.2,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05,23.43,22.66,22.93,1.39,7.0,,,,,,,,,,,,,0.95,0.96,0.95,0.95,-4.24,7.8
Afghanistan,Jawzjan,5/1/2016,2016,5,,,,,,,,,,,,,,,,,,,48.73,48.99,48.47,48.86,-10.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.88,38.33,37.43,37.47,1.54,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.83,23.2,22.47,22.77,3.03,7.0,,,,,,,,,,,,,0.95,0.95,0.94,0.94,-3.96,7.8
Afghanistan,Jawzjan,6/1/2016,2016,6,,,,,,,,,,,,,,,,,,,48.88,49.13,48.64,48.92,-10.05,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.27,38.25,36.83,38.25,3.17,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.67,23.01,22.32,22.88,7.01,7.0,,,,,,,,,,,,,0.94,0.95,0.94,0.95,-2.48,7.8
Afghanistan,Jawzjan,7/1/2016,2016,7,,,,,,,,,,,,,,,,,,,48.93,49.17,48.7,48.83,-8.59,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.58,39.1,38.06,38.48,2.81,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.85,23.2,22.5,22.83,6.73,7.0,,,,,,,,,,,,,0.96,0.96,0.95,0.95,-1.87,7.8
Afghanistan,Jawzjan,8/1/2016,2016,8,,,,,,,,,,,,,,,,,,,48.82,49.05,48.59,48.59,-4.46,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.46,38.87,38.05,38.06,0.64,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.78,23.12,22.26,22.26,5.79,7.0,,,,,,,,,,,,,0.95,0.96,0.94,0.94,-0.73,7.8
Afghanistan,Jawzjan,9/1/2016,2016,9,,,,,,,,,,,,,,,,,,,48.55,48.79,48.31,48.58,-1.96,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.96,38.45,37.47,38.43,-0.06,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.05,22.44,21.66,22.28,1.24,7.0,,,,,,,,,,,,,0.94,0.95,0.93,0.95,-0.66,7.8
Afghanistan,Jawzjan,10/1/2016,2016,10,,,,,,,,,,,,,,,,,,,48.57,48.79,48.34,48.37,-2.08,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,39.12,38.25,38.73,-0.66,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.58,21.82,22.09,-0.69,7.0,,,,,,,,,,,,,0.95,0.95,0.94,0.95,-1.3,7.8
Afghanistan,Jawzjan,11/1/2016,2016,11,,,,,,,,,,,,,,,,,,,48.34,48.63,48.11,48.63,-0.63,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.74,39.18,38.29,38.69,-0.35,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.35,21.64,22.27,-2.0,7.0,,,,,,,,,,,,,0.94,0.95,0.94,0.95,-0.81,7.8
